MMS Id,Barcode,Internet Archive Link,Permanent Call Number,Material Type,Title,OCLC Number,Bibliographic Rank,NOTES
991106263044206196,31761114652712,http://archive.org/details/31761114652712,CA1............-Z038,Book,Early childhood development : early learning and child care : investing in our future.,57696740,56,
991106296734506196,31761115464851,http://archive.org/details/31761115464851,CA2ONSD..30....-Z001,Book,A guide to advance care planning.,52107755,74,
991106331373206196,31761115470585,http://archive.org/details/31761115470585,CA2ONTR..17..R22....ENG,Book,REAL ESTATE BROKERAGE FIRMS IN ONTARIO - STATISTICAL PROFILE.,977672266,34,
991105956798806196,31761115479446,http://archive.org/details/31761115479446,CA2ONMA.200....-Z018,Book,What you need to know about renting an apartment in Ontario.,978192699,63,
991105923057706196,31761115479370,http://archive.org/details/31761115479370,CA2ONMA.20086G27ENG,Book,Gender trends in municipal employment - initiatives and patterns.,976883412,33,
991106125076606196,31761115462806,http://archive.org/details/31761115462806,CA2ONTR....78P67....ENG,Book,"REMARKS BY THE HON. W. DARCY MCKEOUGH, TREASURER OF ONTARIO ON PROPERTY TAX REFORM.",977001668,34,
991106531546206196,31761114688005,http://archive.org/details/31761114688005,CA20NAJ....-1958R25,Book,Report on a study of obscene and indecent literature.,25774229,58,
991106288814806196,31761114672934,http://archive.org/details/31761114672934,CA2ONXC..1478B61....ENG,Book,Brief to standing committee on justice - Bill 59 - an act to reform the law respecting property rights and support obligations between married persons and in other family relationships.,62994199,32,
991106346965006196,31761114667264,http://archive.org/details/31761114667264,CA2ONXC...287E58....ENG,Book,Select committee on the environment (Proceedings).,976948701,34,
991106500001506196,31761114655939,http://archive.org/details/31761114655939,CA1..CC....77A61....ENG,Book,"ARTS IN THE CANADIAN COMMUNITY - NOTES FOR A SPEECH TO THE ANNUAL CONFERENCE OF THE CANADIAN MUSIC COUNCIL, COMMUNITY MUSIC CENTRE, VANCOUVER, APRIL 30, 1977.",977066186,34,
991106497249806196,31761114654916,http://archive.org/details/31761114654916,CA1..CC....78C71....ENG,Book,CULTURE AND CONFEDERATION: THE SPIRIT OF CHARLOTTETOWN.,976685390,34,
991106292557906196,31761114654924,http://archive.org/details/31761114654924,CA1..CC....76C10....ENG,Book,CANADA COUNCIL AND THE ARTS IN SASKATCHEWAN.,976682506,34,
991105956798806196,31761115479446,http://archive.org/details/31761115479446,CA2ONMA.200....-Z018,Book,What you need to know about renting an apartment in Ontario.,978192699,63,
991106658963406196,31761115485096,http://archive.org/details/31761115485096,CA2ONMA.800-1988R13F,Book,Rapport du Groupe de Travail sur les Services Municipaux en Fran[s]cais.,223337511,54,
